Phi[deg],Theta[deg],dB(RealizedGainTotal)
90,136,-11.1876
92,136,-10.6057
94,136,-10.1094
96,136,-9.69678
98,136,-9.36472
100,136,-9.10921
102,136,-8.92574
104,136,-8.80912
106,136,-8.75327
108,136,-8.75079
110,136,-8.79242
112,136,-8.86652
114,136,-8.95861
116,136,-9.05132
118,136,-9.12495
120,136,-9.15913
122,136,-9.1355
124,136,-9.04104
126,136,-8.87083
128,136,-8.62921
130,136,-8.32866
132,136,-7.98693
134,136,-7.62378
136,136,-7.25825
138,136,-6.907
140,136,-6.58372
142,136,-6.29916
144,136,-6.06158
146,136,-5.87728
148,136,-5.75111
150,136,-5.68689
152,136,-5.68779
154,136,-5.75654
156,136,-5.89556
158,136,-6.10702
160,136,-6.39274
162,136,-6.75383
164,136,-7.19007
166,136,-7.69874
168,136,-8.27261
170,136,-8.89668
172,136,-9.54345
174,136,-10.1675
176,136,-10.7027
178,136,-11.0691
180,136,-11.1964
182,136,-11.0569
184,136,-10.6807
186,136,-10.1392
188,136,-9.51212
190,136,-8.86493
192,136,-8.24227
194,136,-7.67105
196,136,-7.1659
198,136,-6.73385
200,136,-6.37748
202,136,-6.09693
204,136,-5.89099
206,136,-5.75779
208,136,-5.69504
210,136,-5.70016
212,136,-5.77026
214,136,-5.90195
216,136,-6.09113
218,136,-6.33265
220,136,-6.61993
222,136,-6.94442
224,136,-7.29519
226,136,-7.65864
228,136,-8.01846
230,136,-8.3565
232,136,-8.6543
234,136,-8.89575
236,136,-9.07
238,136,-9.17383
240,136,-9.21251
242,136,-9.19858
244,136,-9.14936
246,136,-9.08397
248,136,-9.02099
250,136,-8.97703
252,136,-8.96614
254,136,-8.99993
256,136,-9.08797
258,136,-9.23828
260,136,-9.45788
262,136,-9.75322
264,136,-10.1305
266,136,-10.5958
268,136,-11.1552
270,136,-11.8138
272,136,-12.5746
274,136,-13.4352
276,136,-14.3804
278,136,-15.3701
280,136,-16.3195
282,136,-17.0835
284,136,-17.4833
286,136,-17.4058
288,136,-16.8974
290,136,-16.1235
292,136,-15.2534
294,136,-14.3999
296,136,-13.622
298,136,-12.9453
300,136,-12.3779
302,136,-11.9201
304,136,-11.5682
306,136,-11.3177
308,136,-11.1633
310,136,-11.0994
312,136,-11.1201
314,136,-11.2181
316,136,-11.3843
318,136,-11.6065
320,136,-11.8681
322,136,-12.147
324,136,-12.4152
326,136,-12.6394
328,136,-12.7854
330,136,-12.8247
332,136,-12.7422
334,136,-12.5406
336,136,-12.2388
338,136,-11.8663
340,136,-11.4547
342,136,-11.0324
344,136,-10.6223
346,136,-10.2408
348,136,-9.89918
350,136,-9.60466
352,136,-9.36172
354,136,-9.17288
356,136,-9.03951
358,136,-8.96221
360,136,-8.94115
0,138,-10.041
2,138,-10.0744
4,138,-10.1593
6,138,-10.2944
8,138,-10.4772
10,138,-10.7038
12,138,-10.9684
14,138,-11.2627
16,138,-11.5749
18,138,-11.8896
20,138,-12.1874
22,138,-12.4462
24,138,-12.6432
26,138,-12.7594
28,138,-12.7839
30,138,-12.7167
32,138,-12.5693
34,138,-12.3616
36,138,-12.1178
38,138,-11.8623
40,138,-11.6168
42,138,-11.3993
44,138,-11.2239
46,138,-11.1016
48,138,-11.0406
50,138,-11.0473
52,138,-11.1269
54,138,-11.2832
56,138,-11.5196
58,138,-11.8381
60,138,-12.2391
62,138,-12.7202
64,138,-13.2735
66,138,-13.8822
68,138,-14.5139
70,138,-15.1141
72,138,-15.6033
74,138,-15.8877
76,138,-15.8926
78,138,-15.6027
80,138,-15.0709
82,138,-14.3875
84,138,-13.6398
86,138,-12.8924
88,138,-12.1853
90,138,-11.54
92,138,-10.9669
94,138,-10.4692
96,138,-10.0465
98,138,-9.69606
100,138,-9.41387
102,138,-9.1949
104,138,-9.03319
106,138,-8.92172
108,138,-8.85224
110,138,-8.81497
112,138,-8.79853
114,138,-8.79002
116,138,-8.77544
118,138,-8.74069
120,138,-8.67292
122,138,-8.56233
124,138,-8.40362
126,138,-8.19695
128,138,-7.94778
130,138,-7.66586
132,138,-7.36356
134,138,-7.05418
136,138,-6.75064
138,138,-6.46457
140,138,-6.20594
142,138,-5.98304
144,138,-5.80261
146,138,-5.67012
148,138,-5.59007
150,138,-5.56615
152,138,-5.60157
154,138,-5.69907
156,138,-5.86111
158,138,-6.08974
160,138,-6.38648
162,138,-6.75196
164,138,-7.18521
166,138,-7.68245
168,138,-8.23518
170,138,-8.82717
172,138,-9.43053
174,138,-10.0017
176,138,-10.4807
178,138,-10.799
180,138,-10.8995
182,138,-10.7621
184,138,-10.4135
186,138,-9.91415
188,138,-9.33232
190,138,-8.72591
192,138,-8.13604
194,138,-7.58865
196,138,-7.09863
198,138,-6.67365
200,138,-6.31695
202,138,-6.02919
204,138,-5.80955
206,138,-5.65634
208,138,-5.56738
210,138,-5.54009
212,138,-5.57155
214,138,-5.6584
216,138,-5.79674
218,138,-5.9819
220,138,-6.20823
222,138,-6.46887
224,138,-6.75553
226,138,-7.05842
228,138,-7.36632
230,138,-7.66707
232,138,-7.94839
234,138,-8.19917
236,138,-8.41092
238,138,-8.57921
240,138,-8.70444
242,138,-8.7919
244,138,-8.85091
246,138,-8.89348
248,138,-8.93287
250,138,-8.98233
252,138,-9.05431
254,138,-9.16006
256,138,-9.30958
258,138,-9.51172
260,138,-9.77443
262,138,-10.105
264,138,-10.5103
266,138,-10.9967
268,138,-11.5697
270,138,-12.2332
272,138,-12.9874
274,138,-13.8246
276,138,-14.7215
278,138,-15.6262
280,138,-16.4427
282,138,-17.0302
284,138,-17.2459
286,138,-17.034
288,138,-16.4705
290,138,-15.704
292,138,-14.871
294,138,-14.0606
296,138,-13.3206
298,138,-12.6722
300,138,-12.1228
302,138,-11.6731
304,138,-11.3204
306,138,-11.0607
308,138,-10.8896
310,138,-10.8026
312,138,-10.7945
314,138,-10.8596
316,138,-10.991
318,138,-11.1801
320,138,-11.4154
322,138,-11.682
324,138,-11.9609
326,138,-12.2287
328,138,-12.459
330,138,-12.6254
332,138,-12.7062
334,138,-12.6891
336,138,-12.5747
338,138,-12.3759
340,138,-12.1138
342,138,-11.8132
344,138,-11.4977
346,138,-11.1873
348,138,-10.8978
350,138,-10.6406
352,138,-10.4238
354,138,-10.2527
356,138,-10.1308
358,138,-10.0599
360,138,-10.041
0,140,-11.3286
2,140,-11.3585
4,140,-11.4313
6,140,-11.5445
8,140,-11.6937
10,140,-11.8724
12,140,-12.0717
14,140,-12.2797
16,140,-12.4818
18,140,-12.6609
20,140,-12.7989
22,140,-12.8794
24,140,-12.8901
26,140,-12.8258
28,140,-12.69
30,140,-12.4936
32,140,-12.2533
34,140,-11.9882
36,140,-11.7174
38,140,-11.4579
40,140,-11.2243
42,140,-11.0281
44,140,-10.8788
46,140,-10.7834
48,140,-10.7477
50,140,-10.7763
52,140,-10.8728
54,140,-11.0405
56,140,-11.2817
58,140,-11.598
60,140,-11.9895
62,140,-12.4537
64,140,-12.9839
66,140,-13.5657
68,140,-14.1729
70,140,-14.7619
72,140,-15.2685
74,140,-15.6141
76,140,-15.7269
78,140,-15.5744
80,140,-15.181
82,140,-14.6141
84,140,-13.9523
86,140,-13.2617
88,140,-12.5874
90,140,-11.957
92,140,-11.3846
94,140,-10.8764
96,140,-10.4337
98,140,-10.0545
100,140,-9.73501
102,140,-9.47009
104,140,-9.25354
106,140,-9.07812
108,140,-8.93565
110,140,-8.81702
112,140,-8.71235
114,140,-8.61138
116,140,-8.50401
118,140,-8.38111
120,140,-8.2354
122,140,-8.06229
124,140,-7.86044
126,140,-7.63188
128,140,-7.38162
130,140,-7.11691
132,140,-6.84635
134,140,-6.57903
136,140,-6.3238
138,140,-6.08883
140,140,-5.88137
142,140,-5.70771
144,140,-5.57319
146,140,-5.48236
148,140,-5.43906
150,140,-5.44661
152,140,-5.50784
154,140,-5.62522
156,140,-5.80076
158,140,-6.03601
160,140,-6.33177
162,140,-6.68767
164,140,-7.10148
166,140,-7.56794
168,140,-8.07704
170,140,-8.61159
172,140,-9.14451
174,140,-9.63671
176,140,-10.0383
178,140,-10.2962
180,140,-10.3695
182,140,-10.2449
184,140,-9.94355
186,140,-9.51102
188,140,-9.00076
190,140,-8.46047
192,140,-7.92625
194,140,-7.42256
196,140,-6.9646
198,140,-6.56101
200,140,-6.21618
202,140,-5.93178
204,140,-5.7078
206,140,-5.54318
208,140,-5.43622
210,140,-5.38471
212,140,-5.38607
214,140,-5.43732
216,140,-5.53503
218,140,-5.67522
220,140,-5.85328
222,140,-6.06384
224,140,-6.3007
226,140,-6.55683
228,140,-6.82447
230,140,-7.09536
232,140,-7.36125
234,140,-7.61449
236,140,-7.84884
238,140,-8.06019
240,140,-8.24719
242,140,-8.41147
244,140,-8.55758
246,140,-8.69245
248,140,-8.82473
250,140,-8.96401
252,140,-9.12022
254,140,-9.30311
256,140,-9.52198
258,140,-9.78559
260,140,-10.1021
262,140,-10.4792
264,140,-10.9239
266,140,-11.4423
268,140,-12.0394
270,140,-12.717
272,140,-13.4718
274,140,-14.2894
276,140,-15.1364
278,140,-15.9477
280,140,-16.6183
282,140,-17.0175
284,140,-17.045
286,140,-16.6979
288,140,-16.0731
290,140,-15.3026
292,140,-14.4952
294,140,-13.7195
296,140,-13.0121
298,140,-12.3896
300,140,-11.858
302,140,-11.4176
304,140,-11.0661
306,140,-10.8002
308,140,-10.6162
310,140,-10.51
312,140,-10.4775
314,140,-10.5143
316,140,-10.6152
318,140,-10.774
320,140,-10.9832
322,140,-11.2329
324,140,-11.5107
326,140,-11.8014
328,140,-12.0866
330,140,-12.3461
332,140,-12.5592
334,140,-12.7085
336,140,-12.7824
338,140,-12.778
340,140,-12.7014
342,140,-12.5664
344,140,-12.3908
346,140,-12.1937
348,140,-11.9926
350,140,-11.8025
352,140,-11.635
354,140,-11.4988
356,140,-11.4001
358,140,-11.3427
360,140,-11.3286
0,142,-12.7518
2,142,-12.7752
4,142,-12.8245
6,142,-12.896
8,142,-12.9832
10,142,-13.0774
12,142,-13.1676
14,142,-13.2409
16,142,-13.2837
18,142,-13.2834
20,142,-13.2301
22,142,-13.1185
24,142,-12.9494
26,142,-12.7291
28,142,-12.4688
30,142,-12.1824
32,142,-11.8849
34,142,-11.5904
36,142,-11.312
38,142,-11.0604
40,142,-10.8446
42,142,-10.6718
44,142,-10.5479
46,142,-10.4775
48,142,-10.4646
50,142,-10.5123
52,142,-10.6236
54,142,-10.8009
56,142,-11.0459
58,142,-11.36
60,142,-11.7432
62,142,-12.1936
64,142,-12.7057
66,142,-13.2682
68,142,-13.8604
70,142,-14.4483
72,142,-14.9807
74,142,-15.3917
76,142,-15.6131
78,142,-15.5992
80,142,-15.3486
82,142,-14.9044
84,142,-14.3333
86,142,-13.7008
88,142,-13.0574
90,142,-12.4364
92,142,-11.8575
94,142,-11.3302
96,142,-10.858
98,142,-10.4404
100,142,-10.0743
102,142,-9.75515
104,142,-9.47698
106,142,-9.23315
108,142,-9.01639
110,142,-8.81902
112,142,-8.63328
114,142,-8.45173
116,142,-8.26764
118,142,-8.07556
120,142,-7.87171
122,142,-7.65432
124,142,-7.42376
126,142,-7.18237
128,142,-6.93418
130,142,-6.68443
132,142,-6.43908
134,142,-6.20434
136,142,-5.98632
138,142,-5.79077
140,142,-5.62293
142,142,-5.4875
144,142,-5.38858
146,142,-5.32979
148,142,-5.31425
150,142,-5.34466
152,142,-5.4233
154,142,-5.55207
156,142,-5.73235
158,142,-5.96489
160,142,-6.24956
162,142,-6.58482
164,142,-6.96713
166,142,-7.38988
168,142,-7.84201
170,142,-8.30642
172,142,-8.75834
174,142,-9.16495
176,142,-9.48755
178,142,-9.68795
180,142,-9.73847
182,142,-9.63135
184,142,-9.38169
186,142,-9.02183
188,142,-8.59113
190,142,-8.12681
192,142,-7.65913
194,142,-7.21017
196,142,-6.79485
198,142,-6.42255
200,142,-6.09873
202,142,-5.82615
204,142,-5.60579
206,142,-5.43742
208,142,-5.32003
210,142,-5.25204
212,142,-5.23141
214,142,-5.25573
216,142,-5.32219
218,142,-5.42761
220,142,-5.56835
222,142,-5.74033
224,142,-5.93898
226,142,-6.15928
228,142,-6.39584
230,142,-6.64305
232,142,-6.89534
234,142,-7.1475
236,142,-7.3951
238,142,-7.63491
240,142,-7.86526
242,142,-8.08627
244,142,-8.3
246,142,-8.51026
248,142,-8.72243
250,142,-8.94306
252,142,-9.17951
254,142,-9.43958
256,142,-9.73124
258,142,-10.0624
260,142,-10.4408
262,142,-10.8736
264,142,-11.3677
266,142,-11.9284
268,142,-12.559
270,142,-13.2587
272,142,-14.0187
274,142,-14.8163
276,142,-15.6053
278,142,-16.307
280,142,-16.8114
282,142,-17.009
284,142,-16.8485
286,142,-16.3727
288,142,-15.6893
290,142,-14.9117
292,142,-14.1242
294,142,-13.3779
296,142,-12.6995
298,142,-12.1012
300,142,-11.587
302,142,-11.1566
304,142,-10.808
306,142,-10.5382
308,142,-10.3439
310,142,-10.2216
312,142,-10.1681
314,142,-10.1796
316,142,-10.2523
318,142,-10.382
320,142,-10.5635
322,142,-10.7905
324,142,-11.0554
326,142,-11.3488
328,142,-11.6591
330,142,-11.9728
332,142,-12.275
334,142,-12.5501
336,142,-12.7836
338,142,-12.9645
340,142,-13.0864
342,142,-13.1494
344,142,-13.1595
346,142,-13.1271
348,142,-13.0656
350,142,-12.9889
352,142,-12.9099
354,142,-12.8395
356,142,-12.7862
358,142,-12.7558
360,142,-12.7518
0,144,-14.0979
2,144,-14.1104
4,144,-14.1191
6,144,-14.1198
8,144,-14.1064
10,144,-14.0712
12,144,-14.0061
14,144,-13.9035
16,144,-13.7581
18,144,-13.5675
20,144,-13.3332
22,144,-13.0603
24,144,-12.7571
26,144,-12.434
28,144,-12.102
30,144,-11.7721
32,144,-11.4546
34,144,-11.1584
36,144,-10.8911
38,144,-10.6592
40,144,-10.468
42,144,-10.3218
44,144,-10.2242
46,144,-10.1785
48,144,-10.1872
50,144,-10.2528
52,144,-10.3774
54,144,-10.5631
56,144,-10.8113
58,144,-11.1234
60,144,-11.4994
62,144,-11.9381
64,144,-12.4355
66,144,-12.9832
68,144,-13.5657
70,144,-14.157
72,144,-14.7173
74,144,-15.1923
76,144,-15.5192
78,144,-15.6438
80,144,-15.542
82,144,-15.2313
84,144,-14.7615
86,144,-14.1941
88,144,-13.5835
90,144,-12.9701
92,144,-12.3794
94,144,-11.8261
96,144,-11.3169
98,144,-10.8534
100,144,-10.4341
102,144,-10.0555
104,144,-9.71264
106,144,-9.40012
108,144,-9.11203
110,144,-8.84244
112,144,-8.58569
114,144,-8.33669
116,144,-8.0912
118,144,-7.84608
120,144,-7.59951
122,144,-7.35098
124,144,-7.10135
126,144,-6.85264
128,144,-6.60782
130,144,-6.37055
132,144,-6.14491
134,144,-5.93513
136,144,-5.74539
138,144,-5.57973
140,144,-5.44188
142,144,-5.33525
144,144,-5.26291
146,144,-5.22759
148,144,-5.23166
150,144,-5.27713
152,144,-5.36564
154,144,-5.4984
156,144,-5.67604
158,144,-5.89848
160,144,-6.16462
162,144,-6.47188
164,144,-6.81568
166,144,-7.18856
168,144,-7.57931
170,144,-7.97194
172,144,-8.34514
174,144,-8.67273
176,144,-8.92605
178,144,-9.07861
180,144,-9.11234
182,144,-9.02273
184,144,-8.82028
186,144,-8.52726
188,144,-8.17173
190,144,-7.78178
192,144,-7.38174
194,144,-6.9907
196,144,-6.62259
198,144,-6.28693
200,144,-5.98989
202,144,-5.73512
204,144,-5.5245
206,144,-5.35867
208,144,-5.23737
210,144,-5.15969
212,144,-5.12427
214,144,-5.12933
216,144,-5.17275
218,144,-5.25212
220,144,-5.36472
222,144,-5.50751
224,144,-5.67722
226,144,-5.87029
228,144,-6.08303
230,144,-6.31163
232,144,-6.55239
234,144,-6.80181
236,144,-7.05692
238,144,-7.3154
240,144,-7.5759
242,144,-7.83813
244,144,-8.10304
246,144,-8.37283
248,144,-8.65088
250,144,-8.94162
252,144,-9.25038
254,144,-9.58315
256,144,-9.94636
258,144,-10.3467
260,144,-10.7909
262,144,-11.2854
264,144,-11.8357
266,144,-12.4457
268,144,-13.1162
270,144,-13.8418
272,144,-14.6064
274,144,-15.3755
276,144,-16.0884
278,144,-16.6542
280,144,-16.9682
282,144,-16.9557
284,144,-16.6174
286,144,-16.0299
288,144,-15.2995
290,144,-14.519
292,144,-13.7513
294,144,-13.0328
296,144,-12.3822
298,144,-11.8074
300,144,-11.3106
302,144,-10.8911
304,144,-10.5467
306,144,-10.2747
308,144,-10.0721
310,144,-9.93598
312,144,-9.86343
314,144,-9.85155
316,144,-9.89736
318,144,-9.99772
320,144,-10.1491
322,144,-10.3476
324,144,-10.5884
326,144,-10.8658
328,144,-11.1733
330,144,-11.5028
332,144,-11.8449
334,144,-12.1894
336,144,-12.525
338,144,-12.8406
340,144,-13.1261
342,144,-13.3737
344,144,-13.5787
346,144,-13.74
348,144,-13.8603
350,144,-13.9454
352,144,-14.0027
354,144,-14.0402
356,144,-14.0651
358,144,-14.0831
360,144,-14.0979
0,146,-14.8765
2,146,-14.8759
4,146,-14.8341
6,146,-14.7496
8,146,-14.6216
10,146,-14.4493
12,146,-14.2337
14,146,-13.9775
16,146,-13.6852
18,146,-13.3631
20,146,-13.019
22,146,-12.6614
24,146,-12.2991
26,146,-11.9405
28,146,-11.5935
30,146,-11.265
32,146,-10.9612
34,146,-10.6873
36,146,-10.4478
38,146,-10.2464
40,146,-10.0863
42,146,-9.97025
44,146,-9.9008
46,146,-9.88009
48,146,-9.91016
50,146,-9.99291
52,146,-10.1302
54,146,-10.3236
56,146,-10.5747
58,146,-10.8846
60,146,-11.2539
62,146,-11.6818
64,146,-12.1659
66,146,-12.7003
68,146,-13.2738
70,146,-13.8677
72,146,-14.4516
74,146,-14.9824
76,146,-15.405
78,146,-15.6625
80,146,-15.7133
82,146,-15.5489
84,146,-15.1972
86,146,-14.7094
88,146,-14.1411
90,146,-13.5392
92,146,-12.9369
94,146,-12.355
96,146,-11.8051
98,146,-11.292
100,146,-10.8168
102,146,-10.3776
104,146,-9.97133
106,146,-9.59385
108,146,-9.24088
110,146,-8.90813
112,146,-8.59165
114,146,-8.28804
116,146,-7.99462
118,146,-7.70954
120,146,-7.43185
122,146,-7.16147
124,146,-6.89917
126,146,-6.64639
128,146,-6.40519
130,146,-6.17799
132,146,-5.9675
134,146,-5.77655
136,146,-5.60795
138,146,-5.46445
140,146,-5.34866
142,146,-5.26296
144,146,-5.20955
146,146,-5.19035
148,146,-5.20701
150,146,-5.26088
152,146,-5.35291
154,146,-5.48363
156,146,-5.65295
158,146,-5.86001
160,146,-6.10291
162,146,-6.37831
164,146,-6.68101
166,146,-7.00335
168,146,-7.33467
170,146,-7.66086
172,146,-7.96439
174,146,-8.22509
176,146,-8.42223
178,146,-8.5377
180,146,-8.55971
182,146,-8.48566
184,146,-8.32277
186,146,-8.08628
188,146,-7.79601
190,146,-7.47273
192,146,-7.1355
194,146,-6.80026
196,146,-6.4794
198,146,-6.18206
200,146,-5.91463
202,146,-5.68133
204,146,-5.48475
206,146,-5.32624
208,146,-5.20625
210,146,-5.12456
212,146,-5.08044
214,146,-5.07275
216,146,-5.10007
218,146,-5.16068
220,146,-5.25266
222,146,-5.37386
224,146,-5.52199
226,146,-5.69463
228,146,-5.88929
230,146,-6.10346
232,146,-6.33472
234,146,-6.58087
236,146,-6.83999
238,146,-7.11064
240,146,-7.39194
242,146,-7.68374
244,146,-7.98667
246,146,-8.3022
248,146,-8.63269
250,146,-8.9813
252,146,-9.352
254,146,-9.74937
256,146,-10.1785
258,146,-10.6449
260,146,-11.1538
262,146,-11.7104
264,146,-12.3184
266,146,-12.979
268,146,-13.6889
270,146,-14.4358
272,146,-15.1932
274,146,-15.9124
276,146,-16.5178
278,146,-16.9141
280,146,-17.0179
282,146,-16.8017
284,146,-16.3121
286,146,-15.6413
288,146,-14.8838
290,146,-14.1109
292,146,-13.3676
294,146,-12.6788
296,146,-12.0566
298,146,-11.5058
300,146,-11.0273
302,146,-10.6197
304,146,-10.2808
306,146,-10.0081
308,146,-9.79887
310,146,-9.65051
312,146,-9.56048
314,146,-9.52634
316,146,-9.54565
318,146,-9.61598
320,146,-9.73478
322,146,-9.89929
324,146,-10.1065
326,146,-10.3528
328,146,-10.6344
330,146,-10.9465
332,146,-11.2839
334,146,-11.6403
336,146,-12.0088
338,146,-12.3817
340,146,-12.7509
342,146,-13.1082
344,146,-13.4457
346,146,-13.7561
348,146,-14.0338
350,146,-14.2746
352,146,-14.4759
354,146,-14.6367
356,146,-14.7569
358,146,-14.8368
360,146,-14.8765
0,148,-14.589
2,148,-14.5814
4,148,-14.5111
6,148,-14.3807
8,148,-14.1945
10,148,-13.959
12,148,-13.6817
14,148,-13.3712
16,148,-13.0363
18,148,-12.6859
20,148,-12.3284
22,148,-11.9715
24,148,-11.6223
26,148,-11.2868
28,148,-10.9705
30,148,-10.678
32,148,-10.4133
34,148,-10.1798
36,148,-9.98038
38,148,-9.8177
40,148,-9.69402
42,148,-9.61138
44,148,-9.57169
46,148,-9.57671
48,148,-9.62818
50,148,-9.72774
52,148,-9.87703
54,148,-10.0776
56,148,-10.3309
58,148,-10.6382
60,148,-11.0003
62,148,-11.417
64,148,-11.8871
66,148,-12.4068
68,148,-12.9685
70,148,-13.5591
72,148,-14.1565
74,148,-14.7279
76,148,-15.2277
78,148,-15.6021
80,148,-15.8004
82,148,-15.7917
84,148,-15.578
86,148,-15.1928
88,148,-14.6867
90,148,-14.1105
92,148,-13.5054
94,148,-12.9002
96,148,-12.3127
98,148,-11.7526
100,148,-11.2244
102,148,-10.7288
104,148,-10.2647
106,148,-9.82961
108,148,-9.42084
110,148,-9.03543
112,148,-8.67067
114,148,-8.32423
116,148,-7.99427
118,148,-7.67955
120,148,-7.37941
122,148,-7.09375
124,148,-6.82302
126,148,-6.56807
128,148,-6.33017
130,148,-6.11082
132,148,-5.91171
134,148,-5.73464
136,148,-5.58143
138,148,-5.45388
140,148,-5.35369
142,148,-5.28247
144,148,-5.24164
146,148,-5.23245
148,148,-5.25589
150,148,-5.31269
152,148,-5.40319
154,148,-5.52728
156,148,-5.68426
158,148,-5.87263
160,148,-6.08993
162,148,-6.33238
164,148,-6.59459
166,148,-6.86918
168,148,-7.14656
170,148,-7.41477
172,148,-7.65977
174,148,-7.86636
176,148,-8.01965
178,148,-8.10721
180,148,-8.12126
182,148,-8.06028
184,148,-7.92925
186,148,-7.73869
188,148,-7.50261
190,148,-7.23629
192,148,-6.95443
194,148,-6.66999
196,148,-6.39365
198,148,-6.13376
200,148,-5.89657
202,148,-5.68654
204,148,-5.50668
206,148,-5.35889
208,148,-5.24422
210,148,-5.16302
212,148,-5.11515
214,148,-5.1001
216,148,-5.11702
218,148,-5.16484
220,148,-5.2423
222,148,-5.34801
224,148,-5.48045
226,148,-5.63804
228,148,-5.8192
230,148,-6.02236
232,148,-6.24605
234,148,-6.48896
236,148,-6.75002
238,148,-7.02849
240,148,-7.32402
242,148,-7.63673
244,148,-7.96732
246,148,-8.31706
248,148,-8.68783
250,148,-9.08217
252,148,-9.50318
254,148,-9.95449
256,148,-10.4401
258,148,-10.9643
260,148,-11.5308
262,148,-12.143
264,148,-12.8017
266,148,-13.5044
268,148,-14.2412
270,148,-14.9905
272,148,-15.7123
274,148,-16.3432
276,148,-16.7989
278,148,-16.9959
280,148,-16.8895
282,148,-16.5004
284,148,-15.9025
286,148,-15.186
288,148,-14.4265
290,148,-13.6758
292,148,-12.9648
294,148,-12.3098
296,148,-11.7186
298,148,-11.1937
300,148,-10.7348
302,148,-10.3405
304,148,-10.0085
306,148,-9.73654
308,148,-9.52212
310,148,-9.36287
312,148,-9.25655
314,148,-9.20099
316,148,-9.1941
318,148,-9.23383
320,148,-9.31809
322,148,-9.44474
324,148,-9.61153
326,148,-9.81598
328,148,-10.0554
330,148,-10.3267
332,148,-10.6264
334,148,-10.9507
336,148,-11.2949
338,148,-11.654
340,148,-12.0222
342,148,-12.3929
344,148,-12.7592
346,148,-13.1133
348,148,-13.4471
350,148,-13.7524
352,148,-14.0209
354,148,-14.2451
356,148,-14.4179
358,148,-14.5339
360,148,-14.589
0,150,-13.3872
2,150,-13.3814
4,150,-13.3176
6,150,-13.1988
8,150,-13.0303
10,150,-12.8189
12,150,-12.5725
14,150,-12.2997
16,150,-12.0087
18,150,-11.7074
20,150,-11.4032
22,150,-11.1025
24,150,-10.8111
26,150,-10.534
28,150,-10.2754
30,150,-10.039
32,150,-9.82811
34,150,-9.64547
36,150,-9.49355
38,150,-9.37452
40,150,-9.29036
42,150,-9.24289
44,150,-9.23383
46,150,-9.26482
48,150,-9.33744
50,150,-9.45327
52,150,-9.61386
54,150,-9.82071
56,150,-10.0753
58,150,-10.3788
60,150,-10.7323
62,150,-11.1361
64,150,-11.5898
66,150,-12.0912
68,150,-12.6354
70,150,-13.2133
72,150,-13.8098
74,150,-14.4007
76,150,-14.9509
78,150,-15.4144
80,150,-15.74
82,150,-15.8835
84,150,-15.8229
86,150,-15.5679
88,150,-15.1549
90,150,-14.6324
92,150,-14.047
94,150,-13.4358
96,150,-12.8243
98,150,-12.2285
100,150,-11.6576
102,150,-11.1156
104,150,-10.6039
106,150,-10.1221
108,150,-9.66865
110,150,-9.2419
112,150,-8.83999
114,150,-8.46126
116,150,-8.10433
118,150,-7.76817
120,150,-7.45212
122,150,-7.15592
124,150,-6.87963
126,150,-6.6236
128,150,-6.38845
130,150,-6.17498
132,150,-5.98415
134,150,-5.81699
136,150,-5.67456
138,150,-5.55795
140,150,-5.46818
142,150,-5.40618
144,150,-5.37279
146,150,-5.36866
148,150,-5.39422
150,150,-5.44966
152,150,-5.53478
154,150,-5.64897
156,150,-5.79101
158,150,-5.959
160,150,-6.15012
162,150,-6.36043
164,150,-6.58469
166,150,-6.81614
168,150,-7.04643
170,150,-7.26567
